Tag1,Tag2,Name,Value,Original?,Required?
8,8,Image Type,,T,1
8,20,Study date,19000101,F,2
8,30,Study time,19000101,F,2
8,50,Accession Number,ANU0000000000,F,1
8,60,Modality,,T,1
8,70,Manufacturer,,T,2
8,90,Referring Physician's Name,anon,F,2
8,103e,SeriesDescription,,T,3
10,10,Patient's name, ,T,2
10,20,Patient ID,anon,F,2
10,30,Patient's birth date,19000101,F,2
10,40,Patient's sex,O,F,2
10,1010,Patients age,000Y,F,3
18,10,Contrast Agent,,T,2
18,50,Slice Thickness,,T,2
18,1151,X-ray Tube Current,,T,3
18,1210,Convolution Kernal,,T,3
20,10,Study ID,RPIDU000000000,F,2
20,11,Series number, ,T,2
20,12,Acquisition Number,,T,3
20,13,Instance Number,,T,2
20,32,Image Position,,T,1
20,37,Image Orientation Patient,,T,1
20,52,Frame of Reference UID,,T,1
20,1040,Position Reference Indicator,,T,2
20,1041,Slice Location,,T,3
20,000D,Study UID,1.2.345.6.7.8910111.213.14151617181,F,1
20,000E,Series Instance UID,1.2.34.5.6789.1.0.1.11213.14151617181920212223242526272,F,1
27,34,Pixel Aspect Ratio,,T,1C
28,2,Samples per Pixel,,T,1
28,4,Photometric Interpretation,,T,1
28,6,Planar Configuration,,T,1C
28,10,Rows,,T,1
28,11,Columns,,T,1
28,30,Pixel Spacing,,T,1
28,60,KVP,,T,2
28,100,Bits Allocated,,T,1
28,101,Bits Stored,,T,1
28,102,High Bit,,T,1
28,103,Pixel Representation,,T,1
28,120,Pixel Padding Value,,T,3
28,121,Pixel Padding Range Limit,,T,1
28,1050,Window Center,,T,1
28,1051,Window Width,,T,1
28,1052,Rescale Intercept,,T,1
28,1053,Rescale Slope,,T,1
28,1054,Rescale Type,,T,1C
28,7FE0,Pixel Data Provider URL,,T,1C
7FE0,10,Pixel Data,,T,1C
